TeamA,TeamB,A>B,B>A
iowa-hawkeyes,tcu-horned-frogs,0,61
iowa-hawkeyes,temple-owls,2,18
iowa-hawkeyes,tennessee-volunteers,2,12
iowa-hawkeyes,texas-am-aggies,0,61
iowa-hawkeyes,toledo-rockets,2,10
iowa-hawkeyes,ucla-bruins,0,61
iowa-hawkeyes,usc-trojans,0,61
iowa-hawkeyes,utah-utes,0,58
iowa-hawkeyes,virginia-tech-hokies,2,1
iowa-hawkeyes,west-virginia-mountaineers,2,10
iowa-hawkeyes,western-kentucky-hilltoppers,2,1
iowa-hawkeyes,wisconsin-badgers,1,39
kansas-state-wildcats,lsu-tigers,0,61
kansas-state-wildcats,miami-fl-hurricanes,9,1
kansas-state-wildcats,michigan-state-spartans,0,61
kansas-state-wildcats,minnesota-golden-gophers,9,2
kansas-state-wildcats,mississippi-state-bulldogs,8,11
kansas-state-wildcats,missouri-tigers,3,48
kansas-state-wildcats,north-carolina-state-wolfpack,9,2
kansas-state-wildcats,northwestern-wildcats,4,44
kansas-state-wildcats,notre-dame-fighting-irish,0,61
kansas-state-wildcats,ohio-state-buckeyes,0,61
kansas-state-wildcats,oklahoma-sooners,0,61
kansas-state-wildcats,oklahoma-state-cowboys,8,14
kansas-state-wildcats,ole-miss-rebels,0,61
kansas-state-wildcats,oregon-ducks,0,61
kansas-state-wildcats,stanford-cardinal,8,1
kansas-state-wildcats,tcu-horned-frogs,0,61
kansas-state-wildcats,temple-owls,9,16
kansas-state-wildcats,tennessee-volunteers,8,12
kansas-state-wildcats,texas-am-aggies,0,61
kansas-state-wildcats,toledo-rockets,9,10
kansas-state-wildcats,ucla-bruins,0,61
kansas-state-wildcats,usc-trojans,0,61
kansas-state-wildcats,utah-utes,3,56
kansas-state-wildcats,virginia-tech-hokies,9,1
kansas-state-wildcats,west-virginia-mountaineers,8,10
kansas-state-wildcats,western-kentucky-hilltoppers,9,1
kansas-state-wildcats,wisconsin-badgers,6,37
lsu-tigers,miami-fl-hurricanes,61,0
lsu-tigers,michigan-state-spartans,1,60
lsu-tigers,minnesota-golden-gophers,60,1
lsu-tigers,mississippi-state-bulldogs,61,0
lsu-tigers,missouri-tigers,60,1
lsu-tigers,north-carolina-state-wolfpack,60,1
lsu-tigers,northwestern-wildcats,59,2
lsu-tigers,notre-dame-fighting-irish,14,47
lsu-tigers,ohio-state-buckeyes,0,61
lsu-tigers,oklahoma-sooners,41,20
lsu-tigers,oklahoma-state-cowboys,60,1
lsu-tigers,ole-miss-rebels,38,23
lsu-tigers,oregon-ducks,32,29
lsu-tigers,stanford-cardinal,61,0
lsu-tigers,tcu-horned-frogs,1,60
lsu-tigers,temple-owls,61,0
lsu-tigers,tennessee-volunteers,61,0
lsu-tigers,texas-am-aggies,40,21
lsu-tigers,toledo-rockets,61,0
lsu-tigers,ucla-bruins,22,39
lsu-tigers,usc-trojans,5,56
lsu-tigers,utah-utes,59,2
lsu-tigers,virginia-tech-hokies,61,0
lsu-tigers,west-virginia-mountaineers,61,0
lsu-tigers,western-kentucky-hilltoppers,61,0
lsu-tigers,wisconsin-badgers,61,0
miami-fl-hurricanes,michigan-state-spartans,0,61
miami-fl-hurricanes,minnesota-golden-gophers,1,2
miami-fl-hurricanes,mississippi-state-bulldogs,1,11
miami-fl-hurricanes,missouri-tigers,1,48
miami-fl-hurricanes,north-carolina-state-wolfpack,0,3
miami-fl-hurricanes,northwestern-wildcats,0,45
miami-fl-hurricanes,notre-dame-fighting-irish,0,61
miami-fl-hurricanes,ohio-state-buckeyes,0,61
miami-fl-hurricanes,oklahoma-sooners,0,61
miami-fl-hurricanes,oklahoma-state-cowboys,1,13
miami-fl-hurricanes,ole-miss-rebels,0,61
miami-fl-hurricanes,oregon-ducks,0,61
miami-fl-hurricanes,stanford-cardinal,1,1
miami-fl-hurricanes,tcu-horned-frogs,0,61
miami-fl-hurricanes,temple-owls,1,19
miami-fl-hurricanes,tennessee-volunteers,1,12
miami-fl-hurricanes,texas-am-aggies,0,61
miami-fl-hurricanes,toledo-rockets,1,10
miami-fl-hurricanes,ucla-bruins,0,61
miami-fl-hurricanes,usc-trojans,0,61
miami-fl-hurricanes,utah-utes,0,58
miami-fl-hurricanes,virginia-tech-hokies,1,1
miami-fl-hurricanes,west-virginia-mountaineers,1,10
miami-fl-hurricanes,western-kentucky-hilltoppers,1,1
miami-fl-hurricanes,wisconsin-badgers,1,39
michigan-state-spartans,minnesota-golden-gophers,61,0
michigan-state-spartans,mississippi-state-bulldogs,61,0
michigan-state-spartans,missouri-tigers,61,0
michigan-state-spartans,north-carolina-state-wolfpack,61,0
michigan-state-spartans,northwestern-wildcats,61,0
michigan-state-spartans,notre-dame-fighting-irish,61,0
michigan-state-spartans,ohio-state-buckeyes,2,59
michigan-state-spartans,oklahoma-sooners,61,0
michigan-state-spartans,oklahoma-state-cowboys,61,0
michigan-state-spartans,ole-miss-rebels,60,1
michigan-state-spartans,oregon-ducks,61,0
michigan-state-spartans,stanford-cardinal,61,0
michigan-state-spartans,tcu-horned-frogs,25,36
michigan-state-spartans,temple-owls,61,0
michigan-state-spartans,tennessee-volunteers,61,0
michigan-state-spartans,texas-am-aggies,59,2
michigan-state-spartans,toledo-rockets,61,0
michigan-state-spartans,ucla-bruins,61,0
michigan-state-spartans,usc-trojans,54,7
michigan-state-spartans,utah-utes,61,0
michigan-state-spartans,virginia-tech-hokies,61,0
michigan-state-spartans,west-virginia-mountaineers,61,0
michigan-state-spartans,western-kentucky-hilltoppers,61,0
michigan-state-spartans,wisconsin-badgers,61,0
minnesota-golden-gophers,mississippi-state-bulldogs,2,11
minnesota-golden-gophers,missouri-tigers,1,49
minnesota-golden-gophers,north-carolina-state-wolfpack,2,3
minnesota-golden-gophers,northwestern-wildcats,0,45
minnesota-golden-gophers,notre-dame-fighting-irish,0,61
minnesota-golden-gophers,ohio-state-buckeyes,0,61
minnesota-golden-gophers,oklahoma-sooners,0,61
minnesota-golden-gophers,oklahoma-state-cowboys,2,14
minnesota-golden-gophers,ole-miss-rebels,0,61
minnesota-golden-gophers,oregon-ducks,1,60
minnesota-golden-gophers,stanford-cardinal,2,1
minnesota-golden-gophers,tcu-horned-frogs,0,61
minnesota-golden-gophers,temple-owls,2,19
minnesota-golden-gophers,tennessee-volunteers,2,12
minnesota-golden-gophers,texas-am-aggies,0,61
minnesota-golden-gophers,toledo-rockets,2,9
minnesota-golden-gophers,ucla-bruins,0,61
minnesota-golden-gophers,usc-trojans,0,61
minnesota-golden-gophers,utah-utes,1,58
minnesota-golden-gophers,virginia-tech-hokies,2,1
minnesota-golden-gophers,west-virginia-mountaineers,2,10
minnesota-golden-gophers,western-kentucky-hilltoppers,2,1
minnesota-golden-gophers,wisconsin-badgers,1,38
mississippi-state-bulldogs,missouri-tigers,2,48
mississippi-state-bulldogs,north-carolina-state-wolfpack,11,3
mississippi-state-bulldogs,northwestern-wildcats,8,41
mississippi-state-bulldogs,notre-dame-fighting-irish,0,61
mississippi-state-bulldogs,ohio-state-buckeyes,0,61
mississippi-state-bulldogs,oklahoma-sooners,0,61
mississippi-state-bulldogs,oklahoma-state-cowboys,10,13
mississippi-state-bulldogs,ole-miss-rebels,0,61
mississippi-state-bulldogs,oregon-ducks,0,61
mississippi-state-bulldogs,stanford-cardinal,11,1
mississippi-state-bulldogs,tcu-horned-frogs,0,61
mississippi-state-bulldogs,temple-owls,10,17
mississippi-state-bulldogs,tennessee-volunteers,10,9
mississippi-state-bulldogs,texas-am-aggies,0,61
mississippi-state-bulldogs,toledo-rockets,10,10
mississippi-state-bulldogs,ucla-bruins,0,61
mississippi-state-bulldogs,usc-trojans,0,61
mississippi-state-bulldogs,utah-utes,3,56
mississippi-state-bulldogs,virginia-tech-hokies,10,1
mississippi-state-bulldogs,west-virginia-mountaineers,10,10
mississippi-state-bulldogs,western-kentucky-hilltoppers,11,0
mississippi-state-bulldogs,wisconsin-badgers,8,39
missouri-tigers,north-carolina-state-wolfpack,47,3
missouri-tigers,northwestern-wildcats,41,19
missouri-tigers,notre-dame-fighting-irish,0,61
missouri-tigers,ohio-state-buckeyes,0,61
missouri-tigers,oklahoma-sooners,0,61
missouri-tigers,oklahoma-state-cowboys,45,7
missouri-tigers,ole-miss-rebels,3,58
missouri-tigers,oregon-ducks,0,61
missouri-tigers,stanford-cardinal,49,0
missouri-tigers,tcu-horned-frogs,0,61
missouri-tigers,temple-owls,49,7
missouri-tigers,tennessee-volunteers,48,4
missouri-tigers,texas-am-aggies,3,58
missouri-tigers,toledo-rockets,48,5
missouri-tigers,ucla-bruins,0,61
missouri-tigers,usc-trojans,0,61
missouri-tigers,utah-utes,34,26
missouri-tigers,virginia-tech-hokies,49,1
missouri-tigers,west-virginia-mountaineers,47,5
missouri-tigers,western-kentucky-hilltoppers,49,0
missouri-tigers,wisconsin-badgers,43,14
north-carolina-state-wolfpack,northwestern-wildcats,2,43
north-carolina-state-wolfpack,notre-dame-fighting-irish,0,61
north-carolina-state-wolfpack,ohio-state-buckeyes,0,61
north-carolina-state-wolfpack,oklahoma-sooners,0,61
north-carolina-state-wolfpack,oklahoma-state-cowboys,3,12
north-carolina-state-wolfpack,ole-miss-rebels,0,61
north-carolina-state-wolfpack,oregon-ducks,0,61
north-carolina-state-wolfpack,stanford-cardinal,3,1
north-carolina-state-wolfpack,tcu-horned-frogs,0,61
north-carolina-state-wolfpack,temple-owls,3,18
north-carolina-state-wolfpack,tennessee-volunteers,3,12
north-carolina-state-wolfpack,texas-am-aggies,0,61
north-carolina-state-wolfpack,toledo-rockets,3,10
north-carolina-state-wolfpack,ucla-bruins,0,61
north-carolina-state-wolfpack,usc-trojans,0,61
north-carolina-state-wolfpack,utah-utes,0,58
north-carolina-state-wolfpack,virginia-tech-hokies,3,1
north-carolina-state-wolfpack,west-virginia-mountaineers,3,10
north-carolina-state-wolfpack,western-kentucky-hilltoppers,3,1
north-carolina-state-wolfpack,wisconsin-badgers,3,39
northwestern-wildcats,notre-dame-fighting-irish,0,61
northwestern-wildcats,ohio-state-buckeyes,0,61
northwestern-wildcats,oklahoma-sooners,1,60
northwestern-wildcats,oklahoma-state-cowboys,41,7
northwestern-wildcats,ole-miss-rebels,2,59
northwestern-wildcats,oregon-ducks,2,59
northwestern-wildcats,stanford-cardinal,45,0
northwestern-wildcats,tcu-horned-frogs,0,61
northwestern-wildcats,temple-owls,42,9
northwestern-wildcats,tennessee-volunteers,43,7
northwestern-wildcats,texas-am-aggies,0,61
northwestern-wildcats,toledo-rockets,44,4
northwestern-wildcats,ucla-bruins,1,60
northwestern-wildcats,usc-trojans,0,61
northwestern-wildcats,utah-utes,13,47
northwestern-wildcats,virginia-tech-hokies,45,0
northwestern-wildcats,west-virginia-mountaineers,43,6
northwestern-wildcats,western-kentucky-hilltoppers,45,0
northwestern-wildcats,wisconsin-badgers,27,31
notre-dame-fighting-irish,ohio-state-buckeyes,0,61
notre-dame-fighting-irish,oklahoma-sooners,54,7
notre-dame-fighting-irish,oklahoma-state-cowboys,61,0
notre-dame-fighting-irish,ole-miss-rebels,50,11
notre-dame-fighting-irish,oregon-ducks,42,19
notre-dame-fighting-irish,stanford-cardinal,61,0
notre-dame-fighting-irish,tcu-horned-frogs,5,56
notre-dame-fighting-irish,temple-owls,61,0
notre-dame-fighting-irish,tennessee-volunteers,61,0
notre-dame-fighting-irish,texas-am-aggies,55,6
notre-dame-fighting-irish,toledo-rockets,61,0
notre-dame-fighting-irish,ucla-bruins,39,22
notre-dame-fighting-irish,usc-trojans,19,42
notre-dame-fighting-irish,utah-utes,61,0
notre-dame-fighting-irish,virginia-tech-hokies,61,0
notre-dame-fighting-irish,west-virginia-mountaineers,61,0
notre-dame-fighting-irish,western-kentucky-hilltoppers,61,0
notre-dame-fighting-irish,wisconsin-badgers,61,0
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,stanford-cardinal,61,0
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,temple-owls,61,0
ohio-state-buckeyes,tennessee-volunteers,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,toledo-rockets,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,usc-trojans,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,virginia-tech-hokies,61,0
ohio-state-buckeyes,west-virginia-mountaineers,61,0
ohio-state-buckeyes,western-kentucky-hilltoppers,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,61,0
oklahoma-sooners,ole-miss-rebels,27,34
oklahoma-sooners,oregon-ducks,21,40
oklahoma-sooners,stanford-cardinal,61,0
oklahoma-sooners,tcu-horned-frogs,0,61
oklahoma-sooners,temple-owls,61,0
oklahoma-sooners,tennessee-volunteers,61,0
oklahoma-sooners,texas-am-aggies,32,29
oklahoma-sooners,toledo-rockets,61,0
oklahoma-sooners,ucla-bruins,8,53
oklahoma-sooners,usc-trojans,2,59
oklahoma-sooners,utah-utes,59,2
oklahoma-sooners,virginia-tech-hokies,61,0
oklahoma-sooners,west-virginia-mountaineers,61,0
oklahoma-sooners,western-kentucky-hilltoppers,61,0
oklahoma-sooners,wisconsin-badgers,61,0
oklahoma-state-cowboys,ole-miss-rebels,0,61
oklahoma-state-cowboys,oregon-ducks,1,60
oklahoma-state-cowboys,stanford-cardinal,14,1
oklahoma-state-cowboys,tcu-horned-frogs,0,61
oklahoma-state-cowboys,temple-owls,14,15
oklahoma-state-cowboys,tennessee-volunteers,14,11
oklahoma-state-cowboys,texas-am-aggies,0,61
oklahoma-state-cowboys,toledo-rockets,14,9
oklahoma-state-cowboys,ucla-bruins,0,61
oklahoma-state-cowboys,usc-trojans,0,61
oklahoma-state-cowboys,utah-utes,3,55
oklahoma-state-cowboys,virginia-tech-hokies,14,1
oklahoma-state-cowboys,west-virginia-mountaineers,14,8
oklahoma-state-cowboys,western-kentucky-hilltoppers,14,1
oklahoma-state-cowboys,wisconsin-badgers,10,37
ole-miss-rebels,oregon-ducks,24,37
ole-miss-rebels,stanford-cardinal,61,0
ole-miss-rebels,tcu-horned-frogs,1,60
ole-miss-rebels,temple-owls,60,1
ole-miss-rebels,tennessee-volunteers,61,0
ole-miss-rebels,texas-am-aggies,34,27
ole-miss-rebels,toledo-rockets,61,0
ole-miss-rebels,ucla-bruins,15,46
ole-miss-rebels,usc-trojans,3,58
ole-miss-rebels,utah-utes,58,3
ole-miss-rebels,virginia-tech-hokies,61,0
ole-miss-rebels,west-virginia-mountaineers,61,0
ole-miss-rebels,western-kentucky-hilltoppers,61,0
ole-miss-rebels,wisconsin-badgers,59,2
oregon-ducks,stanford-cardinal,61,0
oregon-ducks,tcu-horned-frogs,1,60
oregon-ducks,temple-owls,61,0
oregon-ducks,tennessee-volunteers,61,0
oregon-ducks,texas-am-aggies,41,20
oregon-ducks,toledo-rockets,61,0
oregon-ducks,ucla-bruins,22,39
oregon-ducks,usc-trojans,8,53
oregon-ducks,utah-utes,60,1
oregon-ducks,virginia-tech-hokies,61,0
oregon-ducks,west-virginia-mountaineers,60,1
oregon-ducks,western-kentucky-hilltoppers,61,0
oregon-ducks,wisconsin-badgers,61,0
stanford-cardinal,tcu-horned-frogs,0,61
stanford-cardinal,temple-owls,1,19
stanford-cardinal,tennessee-volunteers,0,12
stanford-cardinal,texas-am-aggies,0,61
stanford-cardinal,toledo-rockets,1,10
stanford-cardinal,ucla-bruins,0,61
stanford-cardinal,usc-trojans,0,61
stanford-cardinal,utah-utes,1,58
stanford-cardinal,virginia-tech-hokies,1,1
stanford-cardinal,west-virginia-mountaineers,1,10
stanford-cardinal,western-kentucky-hilltoppers,1,1
stanford-cardinal,wisconsin-badgers,1,39
tcu-horned-frogs,temple-owls,61,0
tcu-horned-frogs,tennessee-volunteers,61,0
tcu-horned-frogs,texas-am-aggies,59,2
tcu-horned-frogs,toledo-rockets,61,0
tcu-horned-frogs,ucla-bruins,59,2
tcu-horned-frogs,usc-trojans,54,7
tcu-horned-frogs,utah-utes,61,0
tcu-horned-frogs,virginia-tech-hokies,61,0
tcu-horned-frogs,west-virginia-mountaineers,61,0
tcu-horned-frogs,western-kentucky-hilltoppers,61,0
tcu-horned-frogs,wisconsin-badgers,61,0
temple-owls,tennessee-volunteers,19,9
temple-owls,texas-am-aggies,0,61
temple-owls,toledo-rockets,18,9
temple-owls,ucla-bruins,0,61
temple-owls,usc-trojans,0,61
temple-owls,utah-utes,2,56
temple-owls,virginia-tech-hokies,19,1
temple-owls,west-virginia-mountaineers,18,10
temple-owls,western-kentucky-hilltoppers,19,1
temple-owls,wisconsin-badgers,11,37
tennessee-volunteers,texas-am-aggies,0,61
tennessee-volunteers,toledo-rockets,11,10
tennessee-volunteers,ucla-bruins,0,61
tennessee-volunteers,usc-trojans,0,61
tennessee-volunteers,utah-utes,5,55
tennessee-volunteers,virginia-tech-hokies,12,1
tennessee-volunteers,west-virginia-mountaineers,10,10
tennessee-volunteers,western-kentucky-hilltoppers,12,1
tennessee-volunteers,wisconsin-badgers,6,39
texas-am-aggies,toledo-rockets,61,0
texas-am-aggies,ucla-bruins,11,50
texas-am-aggies,usc-trojans,9,52
texas-am-aggies,utah-utes,61,0
texas-am-aggies,virginia-tech-hokies,61,0
texas-am-aggies,west-virginia-mountaineers,61,0
texas-am-aggies,western-kentucky-hilltoppers,61,0
texas-am-aggies,wisconsin-badgers,61,0
toledo-rockets,ucla-bruins,0,61
toledo-rockets,usc-trojans,0,61
toledo-rockets,utah-utes,4,56
toledo-rockets,virginia-tech-hokies,10,1
toledo-rockets,west-virginia-mountaineers,10,10
toledo-rockets,western-kentucky-hilltoppers,10,1
toledo-rockets,wisconsin-badgers,4,36
ucla-bruins,usc-trojans,14,47
ucla-bruins,utah-utes,59,2
ucla-bruins,virginia-tech-hokies,61,0
ucla-bruins,west-virginia-mountaineers,61,0
ucla-bruins,western-kentucky-hilltoppers,61,0
ucla-bruins,wisconsin-badgers,61,0
usc-trojans,utah-utes,61,0
usc-trojans,virginia-tech-hokies,61,0
usc-trojans,west-virginia-mountaineers,61,0
usc-trojans,western-kentucky-hilltoppers,61,0
usc-trojans,wisconsin-badgers,61,0
utah-utes,virginia-tech-hokies,58,0
utah-utes,west-virginia-mountaineers,55,3
utah-utes,western-kentucky-hilltoppers,58,0
utah-utes,wisconsin-badgers,43,17
virginia-tech-hokies,west-virginia-mountaineers,0,10
virginia-tech-hokies,western-kentucky-hilltoppers,1,1
virginia-tech-hokies,wisconsin-badgers,1,39
west-virginia-mountaineers,western-kentucky-hilltoppers,10,1
west-virginia-mountaineers,wisconsin-badgers,6,35
western-kentucky-hilltoppers,wisconsin-badgers,1,39
