TeamA,TeamB,A>B,B>A
michigan-state-spartans,missouri-tigers,56,4
michigan-state-spartans,nebraska-cornhuskers,57,3
michigan-state-spartans,north-carolina-tar-heels,58,2
michigan-state-spartans,north-dakota-state-bison,60,0
michigan-state-spartans,notre-dame-fighting-irish,24,36
michigan-state-spartans,ohio-state-buckeyes,60,0
michigan-state-spartans,oklahoma-sooners,1,59
michigan-state-spartans,oklahoma-state-cowboys,60,0
michigan-state-spartans,ole-miss-rebels,36,24
michigan-state-spartans,oregon-ducks,0,60
michigan-state-spartans,penn-state-nittany-lions,60,0
michigan-state-spartans,pittsburgh-panthers,60,0
michigan-state-spartans,south-carolina-gamecocks,59,1
michigan-state-spartans,stanford-cardinal,48,12
michigan-state-spartans,tcu-horned-frogs,60,0
michigan-state-spartans,tennessee-volunteers,59,1
michigan-state-spartans,texas-am-aggies,6,54
michigan-state-spartans,texas-tech-red-raiders,60,0
michigan-state-spartans,ucla-bruins,26,34
michigan-state-spartans,usc-trojans,3,57
michigan-state-spartans,utah-utes,60,0
michigan-state-spartans,virginia-tech-hokies,43,17
michigan-state-spartans,washington-huskies,60,0
michigan-state-spartans,west-virginia-mountaineers,60,0
michigan-state-spartans,wisconsin-badgers,56,4
mississippi-state-bulldogs,missouri-tigers,3,43
mississippi-state-bulldogs,nebraska-cornhuskers,6,30
mississippi-state-bulldogs,north-carolina-tar-heels,4,22
mississippi-state-bulldogs,north-dakota-state-bison,7,1
mississippi-state-bulldogs,notre-dame-fighting-irish,0,59
mississippi-state-bulldogs,ohio-state-buckeyes,4,41
mississippi-state-bulldogs,oklahoma-sooners,0,60
mississippi-state-bulldogs,oklahoma-state-cowboys,7,21
mississippi-state-bulldogs,ole-miss-rebels,0,60
mississippi-state-bulldogs,oregon-ducks,0,60
mississippi-state-bulldogs,penn-state-nittany-lions,6,7
mississippi-state-bulldogs,pittsburgh-panthers,7,1
mississippi-state-bulldogs,south-carolina-gamecocks,7,37
mississippi-state-bulldogs,stanford-cardinal,0,60
mississippi-state-bulldogs,tcu-horned-frogs,6,5
mississippi-state-bulldogs,tennessee-volunteers,7,2
mississippi-state-bulldogs,texas-am-aggies,0,60
mississippi-state-bulldogs,texas-tech-red-raiders,7,1
mississippi-state-bulldogs,ucla-bruins,1,58
mississippi-state-bulldogs,usc-trojans,0,60
mississippi-state-bulldogs,utah-utes,7,1
mississippi-state-bulldogs,virginia-tech-hokies,1,53
mississippi-state-bulldogs,washington-huskies,7,3
mississippi-state-bulldogs,west-virginia-mountaineers,7,1
mississippi-state-bulldogs,wisconsin-badgers,5,47
missouri-tigers,nebraska-cornhuskers,34,19
missouri-tigers,north-carolina-tar-heels,36,12
missouri-tigers,north-dakota-state-bison,44,1
missouri-tigers,notre-dame-fighting-irish,2,58
missouri-tigers,ohio-state-buckeyes,30,27
missouri-tigers,oklahoma-sooners,0,60
missouri-tigers,oklahoma-state-cowboys,38,11
missouri-tigers,ole-miss-rebels,2,58
missouri-tigers,oregon-ducks,0,60
missouri-tigers,penn-state-nittany-lions,41,5
missouri-tigers,pittsburgh-panthers,44,0
missouri-tigers,south-carolina-gamecocks,29,27
missouri-tigers,stanford-cardinal,6,54
missouri-tigers,tcu-horned-frogs,42,4
missouri-tigers,tennessee-volunteers,43,2
missouri-tigers,texas-am-aggies,1,59
missouri-tigers,texas-tech-red-raiders,44,0
missouri-tigers,ucla-bruins,1,59
missouri-tigers,usc-trojans,1,59
missouri-tigers,utah-utes,44,0
missouri-tigers,virginia-tech-hokies,12,48
missouri-tigers,washington-huskies,44,0
missouri-tigers,west-virginia-mountaineers,44,1
missouri-tigers,wisconsin-badgers,21,39
nebraska-cornhuskers,north-carolina-tar-heels,28,17
nebraska-cornhuskers,north-dakota-state-bison,31,1
nebraska-cornhuskers,notre-dame-fighting-irish,0,59
nebraska-cornhuskers,ohio-state-buckeyes,16,33
nebraska-cornhuskers,oklahoma-sooners,0,60
nebraska-cornhuskers,oklahoma-state-cowboys,27,17
nebraska-cornhuskers,ole-miss-rebels,2,58
nebraska-cornhuskers,oregon-ducks,0,60
nebraska-cornhuskers,penn-state-nittany-lions,29,6
nebraska-cornhuskers,pittsburgh-panthers,31,1
nebraska-cornhuskers,south-carolina-gamecocks,23,26
nebraska-cornhuskers,stanford-cardinal,3,57
nebraska-cornhuskers,tcu-horned-frogs,31,5
nebraska-cornhuskers,tennessee-volunteers,31,2
nebraska-cornhuskers,texas-am-aggies,0,60
nebraska-cornhuskers,texas-tech-red-raiders,31,0
nebraska-cornhuskers,ucla-bruins,1,58
nebraska-cornhuskers,usc-trojans,0,60
nebraska-cornhuskers,utah-utes,31,1
nebraska-cornhuskers,virginia-tech-hokies,7,50
nebraska-cornhuskers,washington-huskies,31,1
nebraska-cornhuskers,west-virginia-mountaineers,31,1
nebraska-cornhuskers,wisconsin-badgers,10,42
north-carolina-tar-heels,north-dakota-state-bison,22,1
north-carolina-tar-heels,notre-dame-fighting-irish,1,59
north-carolina-tar-heels,ohio-state-buckeyes,12,36
north-carolina-tar-heels,oklahoma-sooners,0,60
north-carolina-tar-heels,oklahoma-state-cowboys,21,17
north-carolina-tar-heels,ole-miss-rebels,2,58
north-carolina-tar-heels,oregon-ducks,0,60
north-carolina-tar-heels,penn-state-nittany-lions,21,7
north-carolina-tar-heels,pittsburgh-panthers,22,1
north-carolina-tar-heels,south-carolina-gamecocks,13,33
north-carolina-tar-heels,stanford-cardinal,2,58
north-carolina-tar-heels,tcu-horned-frogs,21,4
north-carolina-tar-heels,tennessee-volunteers,22,2
north-carolina-tar-heels,texas-am-aggies,0,60
north-carolina-tar-heels,texas-tech-red-raiders,22,0
north-carolina-tar-heels,ucla-bruins,0,59
north-carolina-tar-heels,usc-trojans,0,60
north-carolina-tar-heels,utah-utes,22,1
north-carolina-tar-heels,virginia-tech-hokies,9,51
north-carolina-tar-heels,washington-huskies,22,0
north-carolina-tar-heels,west-virginia-mountaineers,22,1
north-carolina-tar-heels,wisconsin-badgers,7,46
north-dakota-state-bison,notre-dame-fighting-irish,0,59
north-dakota-state-bison,ohio-state-buckeyes,1,43
north-dakota-state-bison,oklahoma-sooners,0,60
north-dakota-state-bison,oklahoma-state-cowboys,0,22
north-dakota-state-bison,ole-miss-rebels,0,60
north-dakota-state-bison,oregon-ducks,0,60
north-dakota-state-bison,penn-state-nittany-lions,0,7
north-dakota-state-bison,pittsburgh-panthers,1,1
north-dakota-state-bison,south-carolina-gamecocks,1,39
north-dakota-state-bison,stanford-cardinal,0,60
north-dakota-state-bison,tcu-horned-frogs,1,5
north-dakota-state-bison,tennessee-volunteers,1,2
north-dakota-state-bison,texas-am-aggies,0,60
north-dakota-state-bison,texas-tech-red-raiders,1,1
north-dakota-state-bison,ucla-bruins,0,59
north-dakota-state-bison,usc-trojans,0,60
north-dakota-state-bison,utah-utes,1,1
north-dakota-state-bison,virginia-tech-hokies,0,54
north-dakota-state-bison,washington-huskies,1,3
north-dakota-state-bison,west-virginia-mountaineers,1,1
north-dakota-state-bison,wisconsin-badgers,0,49
notre-dame-fighting-irish,ohio-state-buckeyes,59,0
notre-dame-fighting-irish,oklahoma-sooners,1,59
notre-dame-fighting-irish,oklahoma-state-cowboys,58,1
notre-dame-fighting-irish,ole-miss-rebels,45,15
notre-dame-fighting-irish,oregon-ducks,0,60
notre-dame-fighting-irish,penn-state-nittany-lions,59,0
notre-dame-fighting-irish,pittsburgh-panthers,59,0
notre-dame-fighting-irish,south-carolina-gamecocks,59,1
notre-dame-fighting-irish,stanford-cardinal,52,8
notre-dame-fighting-irish,tcu-horned-frogs,59,1
notre-dame-fighting-irish,tennessee-volunteers,59,0
notre-dame-fighting-irish,texas-am-aggies,5,55
notre-dame-fighting-irish,texas-tech-red-raiders,59,0
notre-dame-fighting-irish,ucla-bruins,36,24
notre-dame-fighting-irish,usc-trojans,5,55
notre-dame-fighting-irish,utah-utes,59,0
notre-dame-fighting-irish,virginia-tech-hokies,49,10
notre-dame-fighting-irish,washington-huskies,59,1
notre-dame-fighting-irish,west-virginia-mountaineers,59,0
notre-dame-fighting-irish,wisconsin-badgers,54,5
ohio-state-buckeyes,oklahoma-sooners,0,60
ohio-state-buckeyes,oklahoma-state-cowboys,40,14
ohio-state-buckeyes,ole-miss-rebels,4,56
ohio-state-buckeyes,oregon-ducks,0,60
ohio-state-buckeyes,penn-state-nittany-lions,39,7
ohio-state-buckeyes,pittsburgh-panthers,43,1
ohio-state-buckeyes,south-carolina-gamecocks,26,28
ohio-state-buckeyes,stanford-cardinal,5,55
ohio-state-buckeyes,tcu-horned-frogs,42,3
ohio-state-buckeyes,tennessee-volunteers,43,2
ohio-state-buckeyes,texas-am-aggies,1,59
ohio-state-buckeyes,texas-tech-red-raiders,43,0
ohio-state-buckeyes,ucla-bruins,0,59
ohio-state-buckeyes,usc-trojans,1,59
ohio-state-buckeyes,utah-utes,43,1
ohio-state-buckeyes,virginia-tech-hokies,7,51
ohio-state-buckeyes,washington-huskies,43,1
ohio-state-buckeyes,west-virginia-mountaineers,43,1
ohio-state-buckeyes,wisconsin-badgers,20,34
oklahoma-sooners,oklahoma-state-cowboys,60,0
oklahoma-sooners,ole-miss-rebels,60,0
oklahoma-sooners,oregon-ducks,13,47
oklahoma-sooners,penn-state-nittany-lions,60,0
oklahoma-sooners,pittsburgh-panthers,60,0
oklahoma-sooners,south-carolina-gamecocks,60,0
oklahoma-sooners,stanford-cardinal,60,0
oklahoma-sooners,tcu-horned-frogs,60,0
oklahoma-sooners,tennessee-volunteers,60,0
oklahoma-sooners,texas-am-aggies,48,12
oklahoma-sooners,texas-tech-red-raiders,60,0
oklahoma-sooners,ucla-bruins,60,0
oklahoma-sooners,usc-trojans,56,4
oklahoma-sooners,utah-utes,60,0
oklahoma-sooners,virginia-tech-hokies,59,1
oklahoma-sooners,washington-huskies,60,0
oklahoma-sooners,west-virginia-mountaineers,60,0
oklahoma-sooners,wisconsin-badgers,60,0
oklahoma-state-cowboys,ole-miss-rebels,2,58
oklahoma-state-cowboys,oregon-ducks,0,60
oklahoma-state-cowboys,penn-state-nittany-lions,20,6
oklahoma-state-cowboys,pittsburgh-panthers,22,1
oklahoma-state-cowboys,south-carolina-gamecocks,15,35
oklahoma-state-cowboys,stanford-cardinal,1,59
oklahoma-state-cowboys,tcu-horned-frogs,21,4
oklahoma-state-cowboys,tennessee-volunteers,22,1
oklahoma-state-cowboys,texas-am-aggies,0,60
oklahoma-state-cowboys,texas-tech-red-raiders,22,1
oklahoma-state-cowboys,ucla-bruins,2,58
oklahoma-state-cowboys,usc-trojans,0,60
oklahoma-state-cowboys,utah-utes,22,1
oklahoma-state-cowboys,virginia-tech-hokies,7,49
oklahoma-state-cowboys,washington-huskies,22,3
oklahoma-state-cowboys,west-virginia-mountaineers,22,0
oklahoma-state-cowboys,wisconsin-badgers,5,49
ole-miss-rebels,oregon-ducks,0,60
ole-miss-rebels,penn-state-nittany-lions,60,0
ole-miss-rebels,pittsburgh-panthers,60,0
ole-miss-rebels,south-carolina-gamecocks,58,2
ole-miss-rebels,stanford-cardinal,41,19
ole-miss-rebels,tcu-horned-frogs,60,0
ole-miss-rebels,tennessee-volunteers,60,0
ole-miss-rebels,texas-am-aggies,2,58
ole-miss-rebels,texas-tech-red-raiders,60,0
ole-miss-rebels,ucla-bruins,25,35
ole-miss-rebels,usc-trojans,1,59
ole-miss-rebels,utah-utes,60,0
ole-miss-rebels,virginia-tech-hokies,43,17
ole-miss-rebels,washington-huskies,60,0
ole-miss-rebels,west-virginia-mountaineers,60,0
ole-miss-rebels,wisconsin-badgers,50,10
oregon-ducks,penn-state-nittany-lions,60,0
oregon-ducks,pittsburgh-panthers,60,0
oregon-ducks,south-carolina-gamecocks,60,0
oregon-ducks,stanford-cardinal,60,0
oregon-ducks,tcu-horned-frogs,60,0
oregon-ducks,tennessee-volunteers,60,0
oregon-ducks,texas-am-aggies,55,5
oregon-ducks,texas-tech-red-raiders,60,0
oregon-ducks,ucla-bruins,60,0
oregon-ducks,usc-trojans,60,0
oregon-ducks,utah-utes,60,0
oregon-ducks,virginia-tech-hokies,60,0
oregon-ducks,washington-huskies,60,0
oregon-ducks,west-virginia-mountaineers,60,0
oregon-ducks,wisconsin-badgers,60,0
penn-state-nittany-lions,pittsburgh-panthers,7,1
penn-state-nittany-lions,south-carolina-gamecocks,6,38
penn-state-nittany-lions,stanford-cardinal,0,60
penn-state-nittany-lions,tcu-horned-frogs,7,5
penn-state-nittany-lions,tennessee-volunteers,7,2
penn-state-nittany-lions,texas-am-aggies,0,60
penn-state-nittany-lions,texas-tech-red-raiders,7,1
penn-state-nittany-lions,ucla-bruins,0,59
penn-state-nittany-lions,usc-trojans,0,60
penn-state-nittany-lions,utah-utes,7,1
penn-state-nittany-lions,virginia-tech-hokies,1,53
penn-state-nittany-lions,washington-huskies,7,3
penn-state-nittany-lions,west-virginia-mountaineers,7,1
penn-state-nittany-lions,wisconsin-badgers,2,48
pittsburgh-panthers,south-carolina-gamecocks,0,39
pittsburgh-panthers,stanford-cardinal,1,59
pittsburgh-panthers,tcu-horned-frogs,1,5
pittsburgh-panthers,tennessee-volunteers,0,2
pittsburgh-panthers,texas-am-aggies,0,60
pittsburgh-panthers,texas-tech-red-raiders,1,1
pittsburgh-panthers,ucla-bruins,0,59
pittsburgh-panthers,usc-trojans,0,60
pittsburgh-panthers,utah-utes,1,0
pittsburgh-panthers,virginia-tech-hokies,0,54
pittsburgh-panthers,washington-huskies,1,3
pittsburgh-panthers,west-virginia-mountaineers,1,1
pittsburgh-panthers,wisconsin-badgers,1,49
south-carolina-gamecocks,stanford-cardinal,2,58
south-carolina-gamecocks,tcu-horned-frogs,37,3
south-carolina-gamecocks,tennessee-volunteers,37,2
south-carolina-gamecocks,texas-am-aggies,0,60
south-carolina-gamecocks,texas-tech-red-raiders,39,1
south-carolina-gamecocks,ucla-bruins,1,59
south-carolina-gamecocks,usc-trojans,0,60
south-carolina-gamecocks,utah-utes,39,0
south-carolina-gamecocks,virginia-tech-hokies,14,46
south-carolina-gamecocks,washington-huskies,39,0
south-carolina-gamecocks,west-virginia-mountaineers,38,1
south-carolina-gamecocks,wisconsin-badgers,12,42
stanford-cardinal,tcu-horned-frogs,59,1
stanford-cardinal,tennessee-volunteers,59,1
stanford-cardinal,texas-am-aggies,1,59
stanford-cardinal,texas-tech-red-raiders,60,0
stanford-cardinal,ucla-bruins,13,47
stanford-cardinal,usc-trojans,0,60
stanford-cardinal,utah-utes,59,1
stanford-cardinal,virginia-tech-hokies,32,28
stanford-cardinal,washington-huskies,60,0
stanford-cardinal,west-virginia-mountaineers,60,0
stanford-cardinal,wisconsin-badgers,46,14
tcu-horned-frogs,tennessee-volunteers,5,2
tcu-horned-frogs,texas-am-aggies,0,60
tcu-horned-frogs,texas-tech-red-raiders,5,1
tcu-horned-frogs,ucla-bruins,0,59
tcu-horned-frogs,usc-trojans,0,60
tcu-horned-frogs,utah-utes,5,1
tcu-horned-frogs,virginia-tech-hokies,2,53
tcu-horned-frogs,washington-huskies,5,2
tcu-horned-frogs,west-virginia-mountaineers,5,1
tcu-horned-frogs,wisconsin-badgers,4,47
tennessee-volunteers,texas-am-aggies,0,60
tennessee-volunteers,texas-tech-red-raiders,2,1
tennessee-volunteers,ucla-bruins,1,58
tennessee-volunteers,usc-trojans,0,60
tennessee-volunteers,utah-utes,2,0
tennessee-volunteers,virginia-tech-hokies,0,54
tennessee-volunteers,washington-huskies,2,3
tennessee-volunteers,west-virginia-mountaineers,1,1
tennessee-volunteers,wisconsin-badgers,1,49
texas-am-aggies,texas-tech-red-raiders,60,0
texas-am-aggies,ucla-bruins,48,12
texas-am-aggies,usc-trojans,40,20
texas-am-aggies,utah-utes,60,0
texas-am-aggies,virginia-tech-hokies,59,1
texas-am-aggies,washington-huskies,60,0
texas-am-aggies,west-virginia-mountaineers,60,0
texas-am-aggies,wisconsin-badgers,60,0
texas-tech-red-raiders,ucla-bruins,0,59
texas-tech-red-raiders,usc-trojans,0,60
texas-tech-red-raiders,utah-utes,1,1
texas-tech-red-raiders,virginia-tech-hokies,0,54
texas-tech-red-raiders,washington-huskies,1,3
texas-tech-red-raiders,west-virginia-mountaineers,1,1
texas-tech-red-raiders,wisconsin-badgers,0,49
ucla-bruins,usc-trojans,8,52
ucla-bruins,utah-utes,59,0
ucla-bruins,virginia-tech-hokies,43,17
ucla-bruins,washington-huskies,59,0
ucla-bruins,west-virginia-mountaineers,59,0
ucla-bruins,wisconsin-badgers,53,7
usc-trojans,utah-utes,60,0
usc-trojans,virginia-tech-hokies,59,1
usc-trojans,washington-huskies,60,0
usc-trojans,west-virginia-mountaineers,60,0
usc-trojans,wisconsin-badgers,60,0
utah-utes,virginia-tech-hokies,0,54
utah-utes,washington-huskies,1,3
utah-utes,west-virginia-mountaineers,1,1
utah-utes,wisconsin-badgers,1,49
virginia-tech-hokies,washington-huskies,54,3
virginia-tech-hokies,west-virginia-mountaineers,54,0
virginia-tech-hokies,wisconsin-badgers,38,21
washington-huskies,west-virginia-mountaineers,3,1
washington-huskies,wisconsin-badgers,1,49
west-virginia-mountaineers,wisconsin-badgers,0,49
